laser_power_w,cutting_speed_mm_s,assist_gas_flow_l_min,focal_offset_mm,material_thickness_mm,material_type,oxygen_pct,shop_temp_c,surface_roughness_ra_um
3022.0843447737357,24.350712939000196,6.037161025718318,-0.10690592489054955,7.584250564683686,1,6.0202787374238,28.747949152935632,1.7958237259152
2719.1440682293655,20.993848621759252,6.585253249188219,-0.11387107133364587,7.462568598237023,1,13.327904239203932,20.548097033012628,2.3608168305378623
3254.9291655481043,21.589449242630216,8.462682933285931,0.8637617696240408,13.605286494959266,0,37.5057868864781,26.32096086392711,4.301214051854827
3000.2994361326305,19.15896842342119,6.937778129905306,-1.0246085709163377,12.912413606867567,1,6.437420689090687,27.437935350388,3.4185114776168355
1876.3648619717876,15.452086839078072,3.1251795628605104,0.04584904562123887,12.513386234356132,0,19.43095060594869,29.90056255030629,4.677229926979412
2828.2537780114953,17.262842918934172,5.969109202262013,-0.49752294769105354,8.442341104002342,1,5.3563450245799,24.640750580709543,2.606730934578379
2479.4504233096322,17.250597475666655,5.147110004059526,0.6856774923821876,10.684629481800814,1,22.568385331178902,27.65001456897449,3.654908483475932
2238.520405870839,15.957874792739275,4.272275359511317,-0.3398478125705771,5.166558556092729,1,30.674895511091904,21.626380952051775,2.5164960556929525
1500.0,13.899111621721145,4.756717435140092,0.8119880514829974,13.384147694551817,0,25.92224109481022,20.83062263909217,4.220305366956873
3680.9273932003975,26.12925198717597,7.437239148113347,-0.5235233580227825,10.299594825229283,0,22.7950504826746,23.628314197536536,3.101479753322709
2793.448319234286,17.768818152341844,6.571065927815036,0.13841024001167468,1.848885133547756,0,13.611254658866548,22.032095707639943,2.7282342368852173
3367.4228422215647,26.927529904708532,7.154547635916983,0.9024169052898767,9.429619056642322,1,5.0,15.743402861541082,2.7606406631390783
3591.401865951655,25.578746937013324,6.8213125640001495,-0.13181072585165574,10.931751900205642,0,19.329306929528205,27.44740162874426,3.2794810730399897
2361.1318350095903,11.986692112578154,5.781127980042841,-0.09724037329738733,14.58469280488738,0,11.166415739252468,18.100237791235077,3.155109333005501
2553.8376409439875,16.95426489019148,4.860191901985302,-0.10165099158107004,10.52471930732153,1,29.099433075025114,16.608583848875533,4.248708865768824
2769.362440611304,19.703857658916334,6.937922550369521,0.35080573376658547,4.318234999151701,0,31.042327860179846,26.85877646443214,2.2417053577560866
4000.0,27.921196508166346,7.202020751211977,-0.11985907401100925,2.294375935353388,1,26.946494318538697,24.977730551522015,1.506722138885993
2865.7331375537424,24.55346634976477,6.9501231729308515,-0.524794592065546,5.086929605097646,1,19.00373592410295,26.403115228221118,2.3123074687428735
3169.193995268008,21.08847238940886,7.39511887008665,-0.8058839536534431,10.925229800262601,0,10.80861284820203,17.137036666140016,3.1553690243810513
2763.732720186099,19.943462573276552,7.797476484611645,-0.8540935815249555,13.593515228636548,0,31.532497735682405,19.180215679492374,3.2594733608036677
2708.899779664524,15.767073596918483,5.488162055897959,-0.17250192040076223,12.628582394479832,1,29.933188674610406,27.223336247707135,3.2111092523368736
1975.4455459106343,12.67076298684918,5.135165277039799,-0.05030497665537224,1.0,0,12.253476864749507,21.665349890850297,3.673295183076011
1908.5631575592324,13.481279074736445,5.265772679401841,-0.4756974363442134,1.6011309463654726,1,27.648760198966606,21.53527894324064,3.081453255113325
2582.4601053184138,18.917565296753462,5.27762113102134,-0.06741021954433093,3.8747204639584925,0,33.94912061862297,18.867041004504458,3.0214120103998034
2499.659326227222,15.282056481419085,5.646600830776478,0.43823894585776446,13.08910352582768,0,23.86328373111709,21.20913199672778,4.451818293488876
1500.0,12.437727043769078,5.8584430400585665,-0.1845092298366002,3.914220556197108,0,18.99081723974626,17.075563818804365,3.645564299959325
1844.5804994805405,17.144850203620088,4.043703704263802,-0.13858350075976084,1.9837167733345944,1,13.58060723606136,22.146738164986534,2.4507130596943774
1857.1607704733128,12.283480811273805,6.1223364461235095,-0.6830985398720851,10.960751783538461,0,15.071127366456757,23.609306475873435,4.384171721660751
2221.3887050906387,19.76809517343103,5.303910584821219,-0.5083268108277992,5.664013030285003,1,33.90745220909056,22.221251089387053,3.1070125753883975
2355.8731591071055,17.770012995796133,4.2778982606022975,0.9577225064247112,5.249991743671801,0,26.705643061224244,21.68268334399984,3.8808058257040514
4000.0,25.557155943778938,7.347190759074561,-0.4613551733898321,2.318589592211197,0,34.55895025552144,26.01329462342481,2.4120552354345817
1684.8958407094387,12.589695209994014,2.9237587068272104,0.7994734895178772,1.7494675241405193,1,6.021524860752943,30.62486141562675,3.647821113763344
2422.0014730532002,14.75644841772524,6.977705301853019,-0.8403814782079794,10.227616051625839,1,14.817719086345472,19.23753536622319,3.0222878858041904
1844.415154056983,13.899251939038109,5.7900947196658885,1.2023241552401456,14.828629222367937,0,37.22977450469203,24.705663066425423,4.46351863902735
2149.9520944712667,18.408118929062265,5.779185973286703,-0.056014091659381024,2.8915534872895297,0,23.067311051960555,24.418346928002276,3.2227640021918393
3047.884078711089,18.507376554157673,7.168596756111009,-0.11560051450500047,13.262179531979578,1,17.750407617211103,27.179166953827906,3.262059911951973
3124.121549466013,21.983737600902902,8.685589386433305,0.9935897762638601,10.164124906331613,1,19.179140744268906,15.0,3.1257881551909503
2301.1760508620187,14.349984716715461,4.6966384071561755,-1.764274604674706,2.894677724034284,0,18.692705015347464,28.553961301287906,4.2463398526150025
3049.6924705554293,15.251422070444487,7.4921522804724185,0.34207612686147826,10.265347833081051,0,8.923553068421796,23.476187820080014,3.4773429095477972
2680.6380272055762,15.546712964511602,5.163331013028323,-0.5074806909281611,3.7147114911537598,1,6.612074275478759,22.290707668592074,1.9885064909381305
3132.532450269182,20.46179264766347,5.671136309889611,-0.34377350571365306,12.568286549970324,0,14.817623870075295,23.18684775072313,4.043384690956593
3107.9304338480224,20.80690637791787,5.750152405039485,0.5522025197997745,8.538402790943014,1,27.583382330190098,18.553359890972857,3.03664407724326
2053.998835771143,15.19316507197225,2.816472213759472,-0.545841107949726,10.551885966298991,0,11.609523305348038,23.529878638474976,4.86070880220042
2454.4448286360325,16.484876038771453,6.1882532127044145,-0.6155546652172058,10.625294494341711,1,23.393615042010598,17.76645930935364,3.4642793906878757
2455.4706803142226,15.764729178475779,5.477216868562706,0.46737486643680437,14.513485888766217,1,9.471319155890983,24.992619139434957,3.6221898003061
2608.5869650742843,19.048975754666102,6.565778099706859,-1.6611096584092724,7.323137793433347,1,13.084346574876852,30.95142104005147,4.363970345037085
3047.4646103939012,18.95194688651126,7.234962514277034,0.1276058745372307,2.564524656233715,0,5.0,18.339799653015113,2.3852962891289433
3117.0820244209312,25.580971872619596,8.635898691144325,-0.049515482166616914,7.7670917415477785,0,5.0,24.708423470173848,3.0816440295131433
3880.563553966026,26.015925785992593,7.152552268365932,0.02741930597550278,14.073833171334215,0,5.0,32.57238100967619,3.5804672019526818
2792.189067785096,20.32879547719964,6.848107291338422,0.13473053631788456,5.829973769594474,1,9.18405343842085,22.694070017060234,2.4055098322332427
3315.672064389583,23.162603045914736,8.381395218780826,-0.25968499016547486,5.481416568966552,1,13.428295398738332,25.405181213891463,1.9275635486417624
2976.34214559939,25.97993740271408,7.614116671716864,-0.2855284329593388,6.404380630812809,1,9.771924528720188,28.46038440078893,1.8219280224046288
1605.5866860482038,14.229113067005413,3.8494319897311082,0.04384919331896209,3.8715553832004312,0,14.317013139705058,25.493719087011634,4.087527150730072
3553.260525209078,26.606636323368548,7.832655149376315,-0.19219025243884913,9.881383454496365,0,32.40392155132211,30.492416397020403,2.46317857991882
1556.9757932392188,13.521590135010218,4.749940857929314,-0.7349824919799022,2.976439969183775,1,5.0,22.04319035729897,2.878590171192442
1864.041768157438,12.335746241396548,4.410328680862154,0.6175649302424112,1.0,1,18.90752873183741,25.27709084509235,2.30695207061631
2109.0616104164988,16.54911338059286,4.978039739743719,-0.06416019912676063,6.6622843928403315,0,31.30249801618867,18.55281644487251,3.225577698318888
1525.657676870686,12.72215261978236,5.408402366646077,-0.01503230084265423,13.865020986752437,0,30.935761197555305,30.774891493863116,4.454435015939387
2029.9459308936846,15.537809978907957,4.514564554481507,0.11195716653278413,12.8540128913714,0,31.250477015001987,28.526709658521135,4.275538983424309
2895.0219825083595,15.889725806400415,7.213740760629907,0.3500597365286273,3.943577564053053,0,21.454422233585614,29.164582734180847,2.4152746461605643
2760.3246263035517,21.368250169012548,7.749035093948874,-1.2293095668173997,1.0,0,28.85854392292964,18.232960397608792,3.3397162508777196
2010.273649613656,15.278903739130843,3.9794516566027527,-0.8463948495845559,8.75708622180674,0,24.614952265664925,27.8405971776588,4.405393885850038
3115.965932616795,20.81732501055356,6.605797645514395,-0.5680230743258782,8.101132134193907,1,24.112601389656806,27.361728865582688,2.4666436254773907
3531.5126897933083,24.885777730932645,7.817072097544219,-0.6070488030445886,10.70931193200266,1,17.355645843998147,29.885318022877026,2.694785796570155
1862.7655207136502,14.034822128290145,3.8691343623763323,-0.414840192221651,6.295814900206949,1,18.422401681889294,23.643523474590868,3.772436374030597
1801.5317888487727,9.823804202287228,5.283776413834806,0.13983012215965673,10.977121101271534,0,18.985028486589528,27.72411468860004,3.7113661286197557
1613.2749854814801,14.013737092490855,3.6086831595132614,0.8181273881578757,1.4413036210032468,0,33.07700038864892,30.640296432857085,3.7037193173345324
2953.5185119196844,22.781996708748846,7.641128307368316,0.6511218127955273,7.680667777833936,1,5.2787984178976,29.621990443050876,2.5095284280497983
3002.1508981984225,20.543710087207902,6.434572073793447,0.5529417490818325,3.174083293669429,0,11.362014290514608,15.533701046400271,3.445484477792113
1802.2408020740477,12.20081384357052,3.1670603594553315,0.385833651831264,6.270808937913105,0,23.91079440562018,29.20131600100054,4.214722616829841
2551.3445768979154,19.474511372455225,4.5878209176122065,-0.46594331836541747,12.207627147953845,0,16.777371553562674,22.103465079288238,4.398882113094104
3373.1992571829032,22.42681644159053,7.092678657501087,0.6187623930974403,14.774121007736536,1,32.1381236286646,21.164953614790985,2.8516493874561486
3580.893401751238,27.348761728177287,8.01877749652189,0.4417028712660338,5.562196348003602,1,20.481373071216172,20.8443030724408,2.0617491458725934
2143.8524056822753,16.30238881991398,4.642376393757589,-1.2286920403993273,5.590601813601931,1,12.644816287188668,24.252698982606734,3.4153581192322373
2203.6123649122114,18.921311654613707,5.30670274746218,0.013722430962282095,6.742028734345266,1,6.82647679668527,18.707451154408304,2.8201746360943867
3438.260079254696,23.435623230021015,7.247756803751783,0.5209648255578263,1.0957167843878146,0,13.061173927629541,26.71782475889456,2.6103254187976095
3133.1906000323675,26.191715989847392,7.511034696203692,0.24341328343708923,7.833421722018452,0,26.939959785188947,25.104226548950113,3.1075511762232892
3107.3926893580983,20.15784340613531,6.699915591376238,0.18515809367655958,9.129464282917459,1,18.813591685933396,25.14694876428993,2.7760056580830534
1984.1020353933882,15.31898796427289,5.709363759253593,0.04068454568680148,5.816480127716086,0,39.9468993460974,25.033472337645247,2.823204659040857
3117.2389517042993,20.46790622689334,7.913124950905451,0.7046965401185985,1.4987761500327923,1,25.3480976048007,18.334545721849725,2.1637023931804658
2579.890245367427,20.613522402558893,5.712611185480991,-0.8096295181717201,8.698109378270507,0,20.981866374497653,22.340799785716246,3.258305116818865
3496.285986603309,22.466722393701236,6.816416648615306,0.19821183541780235,6.788376646671987,1,37.15632580814301,24.491443419772338,2.3056126782051125
2530.045254347266,20.430362319461217,4.100286259602331,-0.5426750126624146,8.582832342472539,1,18.881361383476133,22.317828947685072,3.103750115050444
2404.6230730657644,18.896147180163386,4.801828982552142,0.4397299417016807,3.640278751577866,1,30.91526501416067,20.54466762652749,2.8751990542945993
3374.904623945069,25.69540666463423,7.636195013401248,0.7146815604518907,5.819361952180419,1,6.032411783743132,27.22323116332914,2.344589725318053
2477.5377901027405,19.3216321479007,4.509003522768519,0.8738132633436843,1.6422824886918614,0,31.891049480522486,19.17075085797054,3.3837613565383395
1500.0,9.529905047368022,5.786575206898216,-0.655296041149662,3.794972701708821,1,5.0,25.97079634269303,2.95189088437834
2749.77327675579,20.363379752026216,4.9525554858950755,-1.410061759780479,7.993052498840637,1,18.98214865982962,20.06895939496665,2.9954217536177374
3610.802507417915,24.46811067286723,7.131062713192872,1.2703935925121859,3.2520506455994647,1,17.548818222674882,15.0,1.7577179558316605
3924.35321568172,28.15118440428137,7.903155432884518,0.22608520656847814,10.504613528304754,0,23.80386341736944,18.96122331612982,3.4412220511160485
2260.4772845472985,17.407680611077613,5.180080837817129,-0.0029805124179136944,1.0,0,34.70746187768688,15.575753154260228,3.0149210638601747
1556.1780779833227,16.05396062122741,3.2952217130929933,0.7245860871993037,8.360498855252736,1,26.110310637128446,21.815597497190435,3.526007404015406
3324.6452114176404,24.658164951157946,5.459067570244041,0.17727096941777276,5.809094897651248,1,39.73379291831832,22.887894532682626,2.307900407297831
2281.4463892778263,16.025108150456468,4.979164408854399,-0.37183166089669917,9.788511373888833,0,5.0,24.268494642769056,3.6941690378773693
3695.3227667369283,25.74551992644155,7.655321219115162,-0.39971088262913934,7.955147233738836,0,37.93751387121119,19.31077133117819,3.3566443273607893
2438.0007600090003,18.30895508790183,4.316834173944182,-0.032119801124988585,12.154938002690736,0,26.802930289829863,22.220671108818905,4.206095883753786
3197.872610538144,22.900816751010883,7.346386283066933,0.7409000570498752,6.757669979390723,0,24.525561927980846,22.530667016964866,3.3055732762441203
1659.3687803077817,13.36252089031905,3.731239018704269,-0.689174887039433,6.824252397689429,0,7.731409330560421,21.143843641364096,4.16782714391036
3225.791634840983,23.533551462772717,8.28995066970702,-0.9459626217418583,7.179268980901566,0,25.819234856088556,26.597807327894426,3.1245759089504244
1500.0,11.837095025078785,3.8235357633098674,-0.1493638997234868,10.411274753912897,0,24.752300782296132,21.986036684965534,3.7404407809567335
2057.7185155210814,13.270968920573889,5.64713976643671,0.3775039936039096,15.715776008954062,0,25.5174581859653,27.899826530409,4.53734631958777
2235.1460765752786,13.952333567518423,5.689767569631149,0.7796731749513678,2.6738505105264783,0,30.928391757088246,28.407286969665975,3.0261302928311826
3613.52505663523,23.479175947264594,7.517155523703866,0.32243460171896293,13.08281345694,1,37.655555171277065,22.566252936190793,2.703602811799617
2194.8972305789744,17.766320572002662,4.70440598436082,-0.5401362957512565,14.21347254709973,0,12.11909792506479,24.549479452903753,4.483850619297011
3029.0295621789246,23.356616794109527,4.683338157116668,0.6251582497865358,4.469426340675842,0,24.83076589583943,20.42705396735066,3.1322024996405173
3217.1286933328884,17.576063963641293,5.630935695151186,-0.49862170410856615,14.651690193933218,0,33.34964223266531,26.4409281605572,3.649951090658164
3299.607287372237,23.58165103694828,7.709249876361246,0.6352770344908,4.8320249942358995,1,19.481687065249602,21.94046693479062,1.7447955229132808
3472.997155248564,21.154279345532363,7.254434263523057,0.6573583724486965,2.620330866708089,1,13.333801724151673,26.677351306649957,2.1350597345623457
3664.7204178635716,29.025597416272536,9.261805170559246,-0.26783038039929885,3.5930350107758153,1,34.05217045202115,15.43595149163482,1.9022996259553469
3796.411580213249,23.312301842601535,5.6594266538622175,-0.879179989295527,5.698200224634435,0,30.183536564147566,23.1795208215991,3.0773365342494388
2552.709140247893,17.360991650893844,5.458606699603675,-0.03911506390574512,2.7178507716542106,0,27.862875081577556,26.918584341788723,3.521276090011217
1993.6344348988728,13.138893533996043,3.959321707989386,0.3135176239908832,15.44206664792776,1,9.066479466164424,23.075431323022208,4.5158767861493105
2630.802605752657,12.307162846380027,7.001379954976896,-0.9976317125366324,10.250520461130087,1,36.432853112637275,24.492242517740944,3.19053863495977
3053.8802079814964,18.907482778464676,7.661776113959832,0.3807615897944413,6.340665240302138,1,8.910287468425038,28.660757591356777,2.273014672428411
1927.7965222805979,14.39413461443348,5.257393569167842,0.6966203987442549,7.787167165721865,0,33.41140860681732,16.792453799430966,3.8937862899920015
1808.6938146300306,12.900046892435263,3.734740916185075,-0.03783802197184931,12.22864313628377,0,12.218763958534115,20.932620284510403,4.315958705781048
2532.399334586053,13.508192010403233,6.127730718818598,-0.021385367243692787,7.365346569346746,0,30.96340741326483,19.74382240677896,2.8373378116385566
1680.5474110924947,7.919386176756259,4.684791372966832,0.16685169358385116,2.985299664686636,0,12.386864810486777,30.64305412810981,3.9045789839347496
3666.894603515655,22.85771289957108,6.865926402381358,0.3926799756732905,5.676586099850726,0,12.297877912052163,24.75211794004482,2.974643253369335
3651.3310446843984,26.97934943538802,6.007926672825318,0.34449317415299474,2.939401486726677,1,5.0,19.909534866202815,1.647970628953571
2197.32975678849,16.938755754098107,3.7904881519183027,0.2501762856400385,4.755169023089179,0,27.529962567221116,26.941389367797584,3.7609999383949444
2478.0721827261327,24.009210543213154,6.536464450616611,0.23788602564136146,6.8729451773315136,1,5.0,24.101484476855973,2.59280088129261
3051.1459541871504,22.076820892584394,6.6439052268963,-0.5833762086806553,10.430753387166419,0,22.242588390459925,21.277284977108614,3.786279111018922
2848.3410922677544,18.017187607690758,6.049201083727207,-0.2632543419965527,13.511839478398175,1,13.552948220639607,21.47192351286397,3.515850453343243
1620.872900675767,10.987734384005837,4.0082151077134185,1.2928853072598916,9.915662525408285,1,20.56194778415962,18.338757380903136,4.225371933917229
1596.489986542859,15.487265247174518,3.3737189300126906,1.2772816658922652,3.7274066965942048,0,5.512956583104649,31.590600300145276,4.152252431037105
2488.9512777152354,20.51343324228196,6.664959316815152,0.3842982714163799,1.2656610979782266,0,5.4880521465299275,15.763741778925526,2.1160316016570815
1831.559628520996,14.139836359444953,3.7354068272938905,0.260978956448378,8.110855557114492,0,5.0,27.953070048877265,3.3580377662496352
3879.2111281398825,25.292458964948718,7.7173899667803285,-0.2576260769923831,5.0934901022320265,1,5.0,22.306878908581858,1.1347787539979464
3002.8119982503545,22.261651757379457,6.171592048327673,0.38167734326502534,3.1847827332119722,0,5.0,23.41868998117228,2.2183376448657346
2945.7078708923373,20.705966055810272,8.024250817044793,0.3614267704844827,10.776616674197992,0,5.0,19.159274804730792,3.2210265065874446
1719.0730251372997,16.815680394657978,4.725869678232449,0.03399326654215782,11.609721614113177,0,20.64362417368637,19.962961882162126,4.605923206122163
2387.6004599786725,15.968028147196645,5.3034288376461305,0.08733396433097004,7.013330549250282,0,39.93777675073191,26.635017595356125,3.477692350489785
1834.751487980546,8.500604652691772,5.519626018156959,-1.4404753231041738,7.572276612954299,1,28.663666641993714,28.834242736463654,3.6463311683966273
2928.7575127749315,19.204087546017835,6.623347827946039,-0.7954838417314115,13.934277525729337,0,14.10639513432899,19.530856800112556,5.387944747995881
1731.9611060543998,12.249043697511077,5.018341823328637,-0.09509448899381502,10.891710304455444,0,23.82936022089573,28.046232059873507,3.7526053017405023
2256.485152275005,18.80349621936718,5.08320477095655,0.12549864939907296,2.905364016528086,1,39.80182105375723,20.389663414088062,2.5855922048759106
2502.8899079638695,15.71284998694001,5.470090798056816,0.9757324362173473,6.629245278119022,0,36.921809970862896,26.247546245034464,3.9638610012822273
3813.684798315576,24.979378046189154,8.428008109231643,0.019890424727431546,11.190621488185512,1,38.6221396956628,27.204402543619967,2.0763344856731814
3716.2458338655797,25.73932099825109,6.888583186458182,-0.09133132961466542,15.10575214146641,0,6.98865245010847,15.772205406900108,3.6330358028252965
3275.881409369231,19.24837441329061,6.80592576997228,-0.16690984098990688,6.62678749430637,0,25.941956964788073,20.396871899960704,3.0121371878205463
3148.1531080629925,16.862107291153897,5.961672115670611,-0.8945489585822315,7.447384096804522,1,8.033772119106514,20.51246975306397,2.74090566949355
3574.42587760289,26.144645554940155,7.425227153971848,0.476005252290049,15.724767861367521,1,20.88168704083189,18.87793276643396,3.117940702152526
3427.5067036144737,24.058000378876415,7.319687116592077,-0.5736255915368358,4.154136794817904,0,25.345806290290216,27.72488026814242,2.928686912934888
3731.8240429446714,22.619337982692,7.151806306842134,-0.10380700465556361,9.064708332900809,1,37.58968398857316,18.586738597167955,2.8243823938857484
2124.709019685782,16.906514621033676,6.26845896281863,0.6532529902182721,11.61312150181922,0,24.794712591707185,19.813142025255257,4.196046214657216
1685.466920568674,13.029491326195092,4.0106345185698995,-0.21406439613766334,13.569587207203645,1,22.63804731124236,22.733036861336103,4.135909250890978
2021.80046518363,16.002742922514045,5.594896651188275,-0.12846212276324903,14.025939668842899,0,5.0,21.552539049643975,4.213781001078602
3727.7410798872256,26.382578710762765,7.158894521308478,-0.2534441465451452,8.813664051102894,0,12.713843366755656,22.636587019886147,2.5913373511878515
1537.610742931666,13.09102063864792,3.9899064200814047,0.202263989707922,7.274958075148832,1,5.88807864722179,22.493419127268897,3.1114614977964985
2712.5257840722043,18.347668287954786,5.732715206880129,-0.37670170649911383,14.447378365086635,0,24.65783738767734,20.78630271425635,3.6220321607748796
2725.0029801559576,20.01610328228319,7.27649771153064,1.0335176832965847,9.410264511600625,0,5.0552350207778005,31.019059357947466,3.279408338548722
3543.764936086735,23.808629846145358,7.0674138465398455,0.22204617606506538,8.349692145182221,1,22.49737164843699,21.118858782043784,2.1475962623559752
3111.8499516056922,24.59225583103297,5.375918592643017,-0.34172960953625964,13.37814581531776,0,20.476465156618097,27.569551804935738,3.435094674344706
3377.093700125654,20.61553859471258,6.895462064266068,1.1522307847110076,14.19861447021037,0,5.0,24.463823190599193,3.893508496811178
2980.9585064918297,19.51343970007476,6.88006554544789,0.4975730979470714,5.072126132206582,0,29.55867137481156,18.29774335847793,2.8381863796043225
2807.570450698574,20.562399380264047,8.270998984429314,-0.39820568231447984,10.709894269224659,1,5.0,26.042960148076105,2.3733898418642028
3763.465522852825,27.736621916476963,6.799330402831085,-0.13480163765917322,10.932668347393472,0,36.00470798429807,21.980142371752205,4.192756553954051
3662.5490461342424,25.489021794535,7.070571978647508,1.1758404449078494,7.090731574558966,0,35.30467296183752,21.207489221462733,3.0667329973565627
2448.3357115746057,17.56943754587005,6.523136432594397,0.8650982161689219,6.216562019983131,1,36.79639040773746,29.284169250343464,3.243797350448273
1969.835643934238,16.233945941154616,7.069049578326386,0.44841561312999023,7.989016702574341,0,19.48064688944215,23.349077755035232,3.0170476341865804
2694.94388703622,19.280305091826946,7.1671173119773615,0.1433786962037206,11.064942414327474,1,14.738641704030334,24.51142222154292,2.5766912455081155
2759.5091907841343,22.46314280028804,6.160356528902356,0.10074373144714023,2.106009580075677,1,5.0,21.18150751683868,2.0657119225270377
3470.8196724191744,23.27844840090246,8.852823536340315,-0.08679721817067268,7.821559661423096,0,16.798424394938145,23.755290732644124,1.8897158160157685
3965.7573802268007,23.428552238305965,7.441956595115307,-0.5027340072599383,8.611246555131357,1,17.338763155889854,28.90038206874705,2.788333540952681
3434.9178896603253,19.283771928704162,7.318671688207273,0.895161312653141,13.064561307090521,0,37.75618886502005,25.304705030826927,3.524562115915305
2658.7914436122346,18.987536527897525,5.488052752051595,0.5516627754739131,1.418348035068551,1,26.071017931422052,21.60517741043826,2.2340751033443826
1619.8282063045208,9.792003948604286,3.173862550386435,-1.67898770053865,4.450422574314835,0,7.399429557180168,17.945014594378506,5.739534014105241
3778.7726930377335,26.297708842399548,8.151034857518553,-0.24137671151641898,3.4928092492978116,1,5.0,16.833502755904018,1.357790061955899
2507.8927277107573,21.057535452521165,5.624693028290621,0.38958394735423785,2.5069584703811683,1,15.810386033836174,28.167629554791606,2.172522868582362
1527.3028348268147,14.610032047010709,5.235292031402481,-0.6395157407291202,1.5037876380597932,1,37.95016404939867,18.403333947451785,3.0119005916459374
2131.2323968091882,19.79030013215352,6.1170408626581505,0.46960575032052876,11.27584136775082,0,35.143494346842566,24.553664156541863,3.603151207668917
3216.453043828338,23.293047056029074,6.814935292106374,-0.8809469422306955,12.505822022519883,1,5.0,21.03201686504766,2.5114846406447535
2778.274340514984,17.598134107126334,5.648851494991136,-0.3020512721977628,1.798648608217684,0,28.448281054850362,19.863762857745154,3.1702707835408104
2648.7267923855206,19.954132310310165,6.278357043667337,0.21366470755335018,13.985715861068668,1,5.0,23.194626206182996,3.336486902073733
2765.953679690854,19.70660762361568,7.763465493723858,0.8045108844919399,6.47798676284515,0,25.88622728118885,23.879986052026595,2.819625286135701
2733.1288155403913,19.328498804574856,5.743037780888466,-0.8293951931081419,3.7149859606149738,1,30.836738913837088,23.047056554507343,1.934325008521576
3471.506388686924,24.037697182194833,7.263752319728506,-1.1176378490495702,2.5728779544649174,1,13.73574263438989,18.881233939363035,2.120565803914935
3130.8698070721553,21.635675117258504,6.042229668248961,-0.43853368110555146,6.315251795397061,1,39.22533657709852,32.034815983383346,2.4452776293354024
3766.7722519867575,24.570853716593597,7.131509386271894,-0.07428108055811802,10.055978206725756,1,29.48194217703916,19.025959391713265,2.3881802206092555
2158.189764994424,16.221121230703268,5.965889151076224,-0.22116567661770442,14.307286625486695,0,22.594103340129422,27.26699678568337,4.150006786136692
3726.9621951126333,26.08899139248573,7.258415469214673,-0.5942803874585251,7.976298414148012,0,18.43817157747163,20.362213131643927,3.220588340989027
3564.3293080827675,25.559423953277484,6.636078316917962,0.6979119678020651,11.032262058296443,0,38.32073420572631,26.726450139895057,3.532857416079789
2022.3531874624778,15.616166126273423,4.968699416290986,-0.2832210630385347,10.509473970103059,1,26.964315908196173,20.397278333617546,3.151375951138368
1762.6492828523037,16.81095063405046,6.351094395100464,0.48673517052408033,11.853803968187329,0,9.637019651722245,23.1449608113074,4.344187532689295
3359.310441410238,19.909282990130663,6.289546762693952,-0.7229519417198422,11.964716584940254,0,20.145157526573577,22.207256360752293,3.0217368530998923
1641.8101847094438,10.852414851299942,7.003891272266148,-0.13545393835802932,2.0069565086453456,0,17.779716143095868,22.603942122775138,3.1002723373288825
2393.4200202681777,16.973359655504797,5.71421375498303,-0.39267467156543734,14.497232757866563,0,8.425623102562273,19.425343241321173,4.057633933363433
2451.5643724594834,15.800674859120404,5.740299562999987,-1.1368709379914603,1.952731329313634,0,5.0,21.78171536574213,3.737449021114197
2308.197415656971,14.173670467062744,5.997088805173215,0.4109281504021214,12.579863990933845,0,25.51553765258998,21.896045722540464,4.447722083324771
3757.5541914151045,27.016161257695476,7.614243141770357,-0.453686747188059,14.355060287247177,0,16.07799145112377,18.883075991676776,4.384602313842282
1613.4852657656295,10.754696539524716,3.7806958551690486,-0.11184083261354753,12.481413722135578,1,15.07333193377046,25.902697675096757,4.294150487735345
1839.7581684157235,16.031534277423436,4.035721661901426,0.20711834339498786,8.077596327376378,1,24.44584023454085,23.373518075948482,3.03545982423515
3769.302230134909,22.12122645226464,8.032542485525108,0.42031680684903744,14.55324810099296,1,23.581497082336195,28.290589883026925,3.358633194891344
1793.8669694712478,10.790768300222584,7.149357699053162,-0.11461111468322627,3.416532701233881,0,29.39938463751013,19.87785194770963,3.341543615089851
1547.0030702161548,13.91635322330986,4.940224905724775,-0.2057585238793666,9.781570348879718,0,26.672839019386963,24.18265565083436,4.520564971672746
1500.0,10.521172201150435,5.424296332216594,0.06544124297529295,3.383188294209517,1,5.0,23.269787166958253,2.6663553220109417
2045.6928228481677,18.634749632101787,3.3224276268774355,0.25972944467762227,10.666227367971196,1,5.0,15.593018709541012,3.430491201098945
3041.371247555442,19.245689630604225,6.791435893730661,1.537769768195854,13.517963733762148,1,29.921083544299005,15.569523509520314,3.470321993339178
2148.1921967739772,14.927483676371311,5.160693917221835,-0.0683653404873793,4.93110631540288,0,5.0,25.84324563199428,3.351427384850594
2310.9080714995134,13.303550606647828,4.504867906581375,-1.0226044739354256,10.592363766057058,0,33.74241480643426,25.713390748178888,4.4729545467037575
1636.4720676138218,14.582333396568337,3.508187745853385,0.7212672549891687,10.233856432087451,1,22.117027500381585,21.961167119125435,3.6954048282582312
2157.2087841202306,12.243729934723115,5.5426064555158545,0.16465679206645745,12.011162408433643,0,5.0,23.33133457043556,4.050501858655225
3669.3548690642497,23.66471353230549,7.287220196185245,0.4709607872873672,11.980881726126908,0,37.55812825828083,22.695638898098117,2.9711393247496933
